2021 super output area - lower layer,mnemonic,Total population 16+,Aged 16 to 24 years,Aged 25 to 34 years,Aged 35 to 49 years,Aged 50 to 64 years,Aged 65 years and over,Total car van,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 or more cars or vans in household,Total: All usual residents aged 16 years and over in employment the week before the census,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Works mainly from home,"Works mainly at an offshore installation, in no fixed place, or outside the UK",Total: All usual residents aged 16 years and over,Economically active (excluding full-time students):In employment,Economically active (excluding full-time students):In employment:Employee,Economically active (excluding full-time students): In employment: Employee: Part-time,Economically active (excluding full-time students): In employment: Employee: Full-time,Economically active (excluding full-time students):In employment:Self-employed with employees,Economically active (excluding full-time students): In employment: Self-employed with employees: Part-time,Economically active (excluding full-time students): In employment: Self-employed with employees: Full-time,Economically active (excluding full-time students):In employment:Self-employed without employees,Economically active (excluding full-time students): In employment: Self-employed without employees: Part-time,Economically active (excluding full-time students): In employment: Self-employed without employees: Full-time,No qualifications,Level 1 and entry level qualifications,Level 2 qualifications,Apprenticeship,Level 3 qualifications,Level 4 qualifications or above,Other qualifications,Total: All usual residents,"Asian, Asian British or Asian Welsh","Asian, Asian British or Asian Welsh: Bangladeshi","Asian, Asian British or Asian Welsh: Chinese","Asian, Asian British or Asian Welsh: Indian","Asian, Asian British or Asian Welsh: Pakistani","Asian, Asian British or Asian Welsh: Other Asian","Black, Black British, Black Welsh, Caribbean or African","Black, Black British, Black Welsh, Caribbean or African: African","Black, Black British, Black Welsh, Caribbean or African: Caribbean","Black, Black British, Black Welsh, Caribbean or African: Other Black",Mixed or Multiple ethnic groups,Mixed or Multiple ethnic groups: White and Asian,Mixed or Multiple ethnic groups: White and Black African,Mixed or Multiple ethnic groups: White and Black Caribbean,Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups,White,"White: English, Welsh, Scottish, Northern Irish or British",White: Irish,White: Gypsy or Irish Traveller,White: Roma,White: Other White,Other ethnic group,Other ethnic group: Arab,Other ethnic group: Any other ethnic group,Very good health,Good health,Fair health,Bad health,Very bad health,Part-time,Part-time: 15 hours or less worked,Part-time: 16 to 30 hours worked,Full-time,Full-time: 31 to 48 hours worked,Full-time: 49 or more hours worked,Total: All households,One-person household,One-person household: Aged 66 years and over,One-person household: Other,Single family household,Single family household: All aged 66 years and over,Single family household: Married or civil partnership couple,Single family household: Married or civil partnership couple: No children,Single family household: Married or civil partnership couple: Dependent children,Single family household: Married or civil partnership couple: All children non-dependent,Single family household: Cohabiting couple family,Single family household: Cohabiting couple family: No children,Single family household: Cohabiting couple family: With dependent children,Single family household: Cohabiting couple family: All children non-dependent,Single family household: Lone parent family,Single family household: Lone parent family: With dependent children,Single family household: Lone parent family: All children non-dependent,Single family household: Other single family household,Single family household: Other single family household: Other family composition,Other household types,Other household types: With dependent children,"Other household types: Other, including all full-time students and all aged 66 years and over",0 people in household,1 person in household,2 people in household,3 people in household,4 people in household,5 people in household,6 people in household,7 people in household,8 or more people in household,Index of Multiple Deprivation (IMD) Rank,Index of Multiple Deprivation (IMD) Decile,Total employee,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other",Total: All usual residents aged 16 and over,Never married and never registered a civil partnership,Married or in a registered civil partnership,"Separated, but still legally married or still legally in a civil partnership",Divorced or civil partnership dissolved,Widowed or surviving civil partnership partner,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations,population density,All persons,Female,Male,Total social grade,AB Higher and intermediate managerial/administrative/professional occupations,"C1 Supervisory, clerical and junior managerial/administrative/professional occupations",C2 Skilled manual occupations,DE Semi-skilled and unskilled manual occupations; unemployed and lowest grade occupations,Owned,Owned: Owns outright,Owned: Owns with a mortgage or loan,Shared ownership,Shared ownership: Shared ownership,Social rented,Social rented: Rents from council or Local Authority,Social rented: Other social rented,Private rented,Private rented: Private landlord or letting agency,Private rented: Other private rented,Lives rent free,Owns with a mortgage or loan or shared ownership,Private rented or lives rent free,Work mainly at or from home,"Underground, metro, light rail, tram",Train,"Bus, minibus or coach",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work
Bolton 002B,E01004790,661,60,151,217,217,16,646,107,297,196,46,672,68,122,81,78,37,0,2,3,181,100,1166,648,544,130,414,18,2,16,86,35,51,173,94,140,86,209,433,30,1418,21,0,0,17,0,4,5,4,1,0,24,14,0,7,3,1358,1325,8,0,0,25,10,0,10,700,470,172,59,16,185,65,120,483,411,72,644,194,100,94,426,91,171,61,76,34,78,45,32,1,85,54,31,1,1,24,11,13,0,194,263,91,72,18,4,2,0,"18,283",6,670,1,0,51,2,6,75,86,21,29,25,18,8,39,31,37,102,104,35,1166,374,550,25,131,86,91,152,103,56,71,56,49,32,55,2651.5,1418,744,674,1028,279,380,223,146,471,271,200,3,3,80,4,76,90,77,13,0,203,90,181,1,8,12,11,5,382,29,3,34,4
Bolton 006E,E01004791,634,75,156,180,197,26,654,116,292,206,40,623,29,119,96,79,22,6,1,5,185,81,1138,606,502,128,374,21,3,18,83,41,42,199,98,109,90,217,408,17,1323,4,0,0,3,0,1,3,0,3,0,16,3,3,8,2,1299,1276,3,0,0,20,1,0,1,622,446,183,53,16,183,61,122,441,393,48,652,250,163,87,387,89,153,59,62,32,89,50,35,4,56,28,28,0,0,15,3,12,0,251,236,90,59,16,2,0,0,"25,063",8,626,0,1,42,9,7,67,95,16,16,20,23,12,53,26,33,89,84,33,1138,351,492,25,144,126,72,160,99,59,66,65,46,28,29,3322.5,1323,699,624,884,252,336,200,96,535,318,217,1,1,42,26,16,77,67,10,0,218,77,185,3,3,16,5,0,352,20,3,30,5
Bolton 006F,E01004792,574,48,88,163,245,30,640,65,251,253,71,579,22,69,80,81,24,2,0,2,201,98,1218,569,473,131,342,13,2,11,83,32,51,149,119,145,101,225,444,35,1408,7,0,2,3,1,1,6,4,1,1,31,16,2,6,7,1354,1336,6,1,0,11,10,0,10,676,487,175,56,15,173,54,119,406,352,54,640,178,131,47,448,149,221,87,88,46,44,21,18,5,34,16,18,0,0,14,4,10,0,177,277,98,60,22,3,0,0,"29,903",10,580,1,3,38,9,5,76,80,10,11,15,18,13,44,23,39,92,73,30,1215,253,750,18,83,111,81,133,112,73,60,37,30,15,36,2208.1,1409,738,671,868,236,389,173,70,596,396,200,2,2,7,4,3,35,26,9,0,202,35,201,1,4,4,5,1,331,15,0,13,4
Bolton 013B,E01004793,612,57,135,244,163,13,694,276,282,106,30,614,64,166,84,84,18,1,3,7,98,89,1334,591,524,152,372,4,3,1,63,22,41,419,175,216,71,219,199,36,1751,23,0,2,10,10,1,89,70,5,14,53,11,13,18,11,1555,1471,5,1,13,65,31,20,11,708,600,290,108,43,193,52,141,418,381,37,698,230,81,149,436,41,155,57,63,35,85,24,52,9,150,116,34,5,5,32,14,18,0,227,194,129,81,45,14,4,2,"2,135",1,614,0,0,57,2,4,55,134,45,23,12,14,3,15,41,25,67,102,15,1334,614,417,37,134,132,69,54,58,39,76,93,62,71,90,5656.5,1749,947,802,1427,120,396,327,584,238,124,114,1,1,400,275,125,48,42,6,7,115,55,98,2,2,33,20,8,323,49,13,62,3
Bolton 013C,E01004794,572,69,127,223,143,10,721,247,313,128,33,581,63,144,59,72,29,4,3,7,89,111,1427,561,473,138,335,17,7,10,71,28,43,451,176,191,66,213,286,44,2122,52,0,4,28,9,11,141,131,3,7,224,12,16,189,7,1655,1537,12,2,10,94,50,24,26,1000,625,318,138,40,185,54,131,389,343,46,721,159,68,91,519,46,183,42,111,30,110,24,78,8,166,122,44,14,14,43,28,15,0,159,203,137,99,66,25,5,27,599,1,577,0,0,57,3,6,65,108,26,29,14,12,7,20,37,25,49,98,21,1428,690,492,37,139,70,38,60,54,48,74,79,48,80,93,5333,2122,1060,1062,1854,109,374,392,979,248,133,115,0,0,420,280,140,51,44,7,2,115,53,89,1,3,38,31,5,300,43,14,43,8
Bolton 013D,E01004795,553,57,113,186,183,14,694,254,266,140,34,554,47,140,62,60,12,2,3,6,117,105,1235,546,472,131,341,8,1,7,66,19,47,332,142,181,112,184,238,41,1506,34,0,0,15,15,4,33,22,3,8,37,14,4,15,4,1400,1353,8,0,2,37,2,0,2,578,506,265,105,50,156,47,109,401,358,43,694,283,107,176,387,61,137,55,52,30,83,26,53,4,99,65,34,7,7,24,16,8,0,284,208,101,72,24,4,0,2,"3,014",1,554,1,0,50,7,4,73,107,30,18,12,13,7,20,30,36,49,83,14,1229,520,421,42,129,117,42,60,61,61,76,69,56,53,79,3677.3,1504,785,719,1140,94,372,265,409,367,215,152,0,0,250,162,88,74,64,10,3,152,77,117,0,0,33,13,4,314,29,2,37,3
Bolton 019A,E01004796,746,73,178,232,234,29,669,151,271,200,47,746,65,180,92,90,14,2,2,7,163,131,1289,718,641,159,482,12,2,10,65,28,37,263,169,177,119,242,292,24,1574,94,0,9,15,58,12,28,19,6,3,28,12,1,14,1,1411,1370,4,0,0,37,13,6,7,686,570,233,64,23,212,61,151,531,481,50,669,208,83,125,431,59,208,65,84,59,93,42,45,6,67,42,25,4,4,30,16,14,0,208,203,131,87,31,7,1,2,"8,023",3,744,0,0,69,1,9,81,118,37,28,21,15,13,30,36,48,70,125,43,1287,517,567,29,97,77,66,101,82,75,113,101,61,72,75,3089,1576,774,802,1219,157,475,308,279,511,283,228,0,0,47,24,23,110,97,13,2,228,112,163,3,2,38,12,1,414,34,6,56,16
Bolton 013E,E01004797,579,67,108,185,203,16,519,151,235,106,27,582,53,148,86,67,16,3,17,6,76,110,1099,560,497,161,336,4,1,3,59,31,28,358,124,141,76,155,208,38,1496,75,5,11,0,41,18,155,114,9,32,24,8,8,3,5,1199,1142,7,0,7,43,43,22,21,667,546,180,80,19,212,67,145,370,342,28,519,116,54,62,369,28,154,28,70,56,78,21,46,11,104,71,33,5,5,34,19,15,0,115,131,109,84,47,22,6,6,"1,684",1,584,2,0,63,3,3,66,107,36,29,7,5,7,13,26,34,56,107,20,1099,504,399,39,108,49,31,61,42,53,59,99,79,59,99,4666.9,1492,759,733,1295,115,348,345,487,223,108,115,0,0,221,180,41,71,58,13,2,115,73,76,0,4,36,23,4,335,34,8,56,5
Bolton 019B,E01004798,667,77,149,235,184,22,666,185,286,161,34,664,70,178,77,69,23,9,1,7,105,125,1226,638,551,159,392,9,1,8,78,33,45,321,129,201,99,222,228,27,1613,64,1,21,13,17,12,38,36,1,1,55,14,5,27,9,1450,1410,9,1,0,30,6,0,6,713,548,252,72,28,212,62,150,449,410,39,665,209,94,115,428,46,160,53,55,52,102,32,65,5,111,93,18,9,9,28,14,14,0,209,187,120,96,42,9,2,0,"4,592",2,663,3,0,61,5,2,84,113,22,48,9,15,7,27,38,24,57,124,24,1230,545,449,30,140,66,46,66,65,66,93,94,68,77,89,2990.4,1613,857,756,1313,117,438,298,460,389,197,192,2,2,198,149,49,77,66,11,1,194,78,105,0,6,29,16,2,383,56,11,52,1
Bolton 019C,E01004799,537,35,86,162,210,44,585,75,281,187,42,539,26,148,38,67,14,4,4,6,131,101,1086,531,445,136,309,16,1,15,70,30,40,233,113,147,123,169,268,37,1274,63,3,5,30,18,7,16,7,7,2,11,2,0,4,5,1169,1138,18,0,0,13,15,2,13,535,452,205,67,13,175,46,129,363,325,38,581,169,108,61,390,116,182,89,55,38,46,18,22,6,42,23,19,4,4,22,17,5,0,169,255,80,52,20,6,0,1,"21,263",7,539,0,1,41,5,7,68,97,22,10,21,17,7,29,28,32,49,72,33,1087,251,628,13,87,108,52,92,72,61,88,52,47,32,44,4523.8,1271,648,623,781,157,283,217,124,530,353,177,1,1,9,5,4,45,34,11,1,178,46,131,3,4,11,4,2,325,28,3,20,8
Bolton 019D,E01004800,643,52,131,208,226,26,533,53,230,193,57,643,36,136,92,94,21,8,4,5,153,94,1068,633,548,127,421,13,3,10,72,31,41,179,113,166,101,189,288,29,1293,61,0,4,40,14,3,6,4,2,0,29,9,2,3,15,1189,1176,12,0,0,1,8,2,6,580,485,178,43,8,171,33,138,472,425,47,534,117,63,54,389,75,201,81,75,45,59,18,31,10,52,22,30,2,2,28,14,14,0,117,216,91,79,18,10,0,0,"19,060",6,643,0,0,58,1,8,74,102,35,15,13,19,12,29,32,60,60,95,30,1067,311,586,18,87,65,69,104,93,81,71,63,60,56,45,5380.5,1295,646,649,978,200,384,279,115,457,253,204,1,1,5,1,4,71,60,11,0,205,71,153,2,4,16,5,0,392,32,10,25,6
Bolton 019E,E01004801,575,64,116,226,152,17,664,249,295,100,20,572,71,160,66,58,13,2,2,5,89,106,1195,561,492,162,330,9,6,3,60,26,34,350,151,195,66,184,222,27,1675,57,0,15,21,13,8,92,74,6,12,70,16,17,28,9,1451,1397,11,0,0,43,5,0,5,737,519,259,132,27,203,52,151,369,328,41,662,197,52,145,424,22,128,39,53,36,90,23,58,9,178,124,54,6,6,41,28,13,0,196,189,129,84,40,15,6,5,786,1,570,3,0,53,2,5,50,102,32,31,14,8,3,14,41,23,56,98,35,1196,614,340,41,143,58,34,47,58,50,60,100,51,75,97,3194,1674,875,799,1432,87,356,302,687,181,79,102,2,2,421,175,246,60,49,11,0,104,60,89,1,4,37,33,1,297,41,10,46,12
Bolton 010A,E01004802,711,73,158,245,213,22,758,296,327,111,24,714,120,141,139,87,15,3,3,5,96,105,1416,701,627,171,456,9,3,6,65,28,37,371,187,232,86,214,293,33,1971,105,0,8,40,38,19,155,114,5,36,101,18,38,26,19,1597,1418,13,1,4,161,13,3,10,905,611,300,123,34,212,54,158,502,468,34,756,210,90,120,493,31,185,47,91,47,85,25,54,6,187,136,51,5,5,53,32,21,0,210,192,155,123,56,13,8,3,996,1,713,0,0,101,16,2,48,146,41,28,14,16,7,31,47,26,59,113,18,1415,653,475,40,186,61,48,59,70,58,67,104,81,109,119,5651.7,1973,1020,953,1731,81,421,395,834,200,89,111,1,1,459,343,116,94,86,8,4,112,98,96,2,15,48,24,6,399,57,5,60,4
Bolton 001B,E01004803,795,59,162,301,246,27,715,54,300,277,84,796,23,60,144,95,47,10,7,8,281,121,1344,782,630,136,494,28,9,19,124,54,70,128,89,182,84,247,586,30,1623,23,1,0,5,14,3,5,3,2,0,33,14,0,4,15,1557,1529,9,0,0,19,5,0,5,888,553,134,29,16,208,61,147,587,490,97,713,202,104,98,494,123,232,64,114,54,85,44,38,3,49,28,21,5,5,17,9,8,0,201,265,132,97,16,4,0,0,"29,345",9,795,0,1,57,3,2,82,115,16,28,32,31,18,79,30,57,107,90,47,1347,385,729,25,120,88,148,200,138,76,71,57,45,29,32,659.7,1620,839,781,1178,463,419,233,63,593,332,261,0,0,8,3,5,115,102,13,0,261,115,281,1,8,7,2,2,442,22,3,22,6
Bolton 001C,E01004804,677,55,92,252,239,39,609,50,212,266,81,674,22,60,147,79,36,3,6,6,227,88,1217,664,522,118,404,28,5,23,114,50,64,123,70,145,76,218,558,29,1468,16,0,7,8,0,1,6,6,0,0,26,10,0,12,4,1415,1388,9,0,0,18,5,1,4,800,478,146,28,16,181,56,125,494,404,90,608,142,92,50,443,110,243,82,120,41,55,24,28,3,33,20,13,2,2,23,8,15,0,141,244,94,105,21,3,2,0,"31,328",10,677,2,0,43,1,10,82,81,14,17,24,26,12,50,27,53,124,86,25,1216,299,722,21,85,89,129,198,106,56,54,49,27,26,30,3130.1,1468,755,713,1046,459,365,151,71,564,321,243,1,1,14,8,6,31,25,6,0,244,31,227,0,5,5,1,2,400,16,3,11,3
Bolton 002C,E01004805,706,68,100,230,270,38,671,64,248,279,80,704,50,82,108,88,26,3,4,6,248,89,1323,675,564,127,437,29,7,22,82,40,42,164,97,172,85,232,546,28,1566,19,0,1,10,5,3,4,3,1,0,26,6,1,12,7,1514,1487,17,0,0,10,3,2,1,850,486,170,48,13,199,75,124,503,431,72,664,149,91,58,500,132,250,94,110,46,69,36,28,5,49,25,24,0,0,15,8,7,0,151,295,106,90,24,3,1,0,"29,671",10,704,0,0,58,3,1,71,101,15,30,30,36,16,69,25,39,82,92,36,1324,333,777,17,111,86,154,174,100,66,68,39,33,24,45,1591.1,1565,805,760,1048,382,423,165,78,599,369,230,1,1,23,11,12,47,43,4,1,231,48,248,0,2,9,4,2,375,20,6,31,4
Bolton 002D,E01004806,679,65,120,235,233,26,661,94,290,201,76,679,40,112,86,56,39,2,2,6,226,110,1256,663,538,111,427,28,9,19,97,45,52,188,91,159,99,221,474,27,1519,16,0,0,4,11,1,2,1,0,1,23,10,6,2,5,1472,1446,9,0,1,16,6,0,6,734,498,215,58,12,176,61,115,498,433,65,658,193,122,71,438,105,213,65,103,45,73,33,36,4,47,31,16,0,0,27,13,14,0,193,242,109,81,29,6,1,0,"27,358",9,675,0,0,56,4,5,75,96,21,15,31,28,7,45,31,51,87,88,35,1259,357,669,15,106,112,123,163,110,68,59,48,42,22,41,2395.8,1517,806,711,1088,364,437,169,118,563,345,218,13,13,18,9,9,65,57,8,1,231,66,226,2,12,12,3,3,360,23,3,27,9
Bolton 001D,E01004807,771,79,157,249,269,17,579,43,245,218,73,771,55,90,101,103,46,5,4,3,264,100,1137,753,645,131,514,21,4,17,87,34,53,115,93,154,82,220,457,12,1376,26,1,4,19,1,1,0,0,0,0,25,9,2,10,4,1322,1305,5,0,0,12,3,0,3,788,438,117,32,1,183,59,124,587,503,84,580,150,41,109,416,50,240,81,113,46,75,36,35,4,49,31,18,2,2,14,7,7,0,150,204,110,91,22,3,0,0,"28,777",9,769,0,0,52,11,10,73,110,33,27,28,39,23,54,29,56,111,85,28,1132,392,594,24,85,37,118,184,126,88,73,57,49,32,42,4375.6,1377,677,700,1157,400,460,210,87,484,223,261,2,2,8,4,4,85,76,9,0,263,85,264,1,9,9,5,3,414,25,4,34,2
Bolton 001E,E01004808,816,75,151,298,255,37,690,45,290,280,75,816,44,85,123,88,47,6,6,5,316,96,1352,792,660,170,490,27,5,22,105,45,60,145,114,192,77,224,586,17,1617,29,0,2,21,3,3,0,0,0,0,28,16,0,4,8,1554,1526,10,1,0,17,6,0,6,902,516,157,38,4,243,74,169,572,483,89,690,182,102,80,492,97,263,86,128,49,74,45,25,4,54,33,21,4,4,16,7,9,0,182,259,112,111,19,6,0,0,"30,937",10,816,1,1,53,11,9,83,110,16,35,36,42,22,67,34,57,110,101,28,1354,376,749,26,116,87,148,211,142,83,75,43,48,26,40,2166.6,1618,826,792,1187,487,444,180,76,617,347,270,2,2,1,0,1,73,66,7,0,272,73,316,0,6,4,2,2,438,19,1,19,7
Bolton 003E,E01004809,901,84,206,260,324,27,870,201,403,220,46,899,76,151,144,105,35,5,6,6,235,136,1460,878,756,185,571,26,4,22,96,38,58,247,165,214,100,277,424,32,1724,24,2,6,11,0,5,7,3,4,0,29,7,7,9,6,1660,1629,14,0,0,17,4,0,4,773,608,235,89,19,240,79,161,660,577,83,870,365,161,204,484,48,203,98,69,36,113,64,40,9,117,62,55,3,3,21,12,9,0,365,309,84,87,16,6,1,0,"13,632",5,899,4,0,72,14,11,92,136,33,45,31,34,19,40,37,39,81,166,45,1457,566,509,46,228,108,110,186,102,94,98,96,68,56,91,4822.3,1723,917,806,1345,279,504,298,264,523,241,282,3,3,143,68,75,200,181,19,0,285,200,235,0,16,19,17,6,505,41,3,48,8
Bolton 002E,E01004810,781,86,95,277,290,33,635,56,245,253,81,783,73,120,112,83,44,4,6,9,239,93,1282,768,654,172,482,21,1,20,93,39,54,133,135,185,65,239,508,21,1557,55,0,9,7,32,7,7,5,2,0,22,11,4,4,3,1467,1443,19,0,0,5,6,0,6,872,474,156,48,7,228,66,162,554,481,73,634,154,80,74,457,69,280,98,127,55,55,23,29,3,51,31,20,2,2,23,9,14,0,156,229,118,96,27,9,0,2,"27,629",9,783,1,1,52,4,4,72,127,24,20,25,26,24,36,31,57,115,131,33,1284,354,723,22,97,88,117,202,115,89,70,54,58,36,43,1951.4,1557,805,752,1229,417,506,197,109,558,298,260,1,1,14,7,7,63,49,14,0,261,63,239,1,14,6,10,2,445,26,2,30,8
Bolton 022A,E01004811,565,62,148,197,143,15,651,284,275,74,18,565,145,93,68,63,15,3,3,6,64,105,1313,542,457,184,273,15,11,4,70,51,19,571,150,134,43,142,227,45,1845,865,13,0,196,592,64,107,92,4,11,49,26,14,5,4,760,529,4,1,6,220,64,13,51,796,641,265,96,49,263,55,208,302,278,24,651,230,97,133,358,22,174,43,108,23,60,37,22,1,94,65,29,8,8,63,51,12,0,231,150,81,59,56,32,13,29,"1,441",1,565,2,0,60,8,4,18,138,71,43,9,12,2,18,32,15,40,81,12,1313,453,631,29,102,98,24,56,44,30,30,62,76,98,143,4229.7,1845,956,889,1607,75,288,213,1031,208,127,81,4,4,262,148,114,172,155,17,4,85,176,64,0,14,33,26,1,266,57,8,84,11
Bolton 022B,E01004812,841,106,269,289,164,13,682,204,320,132,26,837,110,165,83,90,28,6,2,7,147,199,1690,804,637,228,409,21,12,9,146,66,80,589,233,193,64,193,356,61,2401,1440,4,0,203,1196,37,163,143,12,8,51,27,7,8,9,659,540,9,2,18,90,88,42,46,1199,808,276,92,27,331,92,239,504,463,41,683,151,30,121,421,16,228,36,164,28,63,34,27,2,97,53,44,17,17,111,83,28,0,151,149,103,77,83,48,30,40,"3,116",1,835,1,0,67,7,6,39,204,122,50,21,26,9,22,54,32,46,114,15,1688,676,816,44,82,70,67,77,57,69,50,86,122,164,140,2980.5,2402,1204,1198,2200,136,449,357,1258,285,137,148,2,2,113,14,99,281,248,33,0,150,281,147,2,16,55,68,2,364,61,10,84,30
Bolton 022C,E01004813,605,71,145,218,151,20,523,156,223,115,29,596,134,87,80,63,24,4,3,4,86,111,1221,576,458,182,276,23,11,12,95,60,35,428,127,154,68,143,271,37,1748,909,2,13,133,714,47,81,63,5,13,43,12,13,0,18,629,576,6,0,0,47,86,13,73,815,597,213,97,26,268,74,194,328,296,32,522,108,43,65,355,31,177,29,113,35,46,23,22,1,93,71,22,8,8,59,44,15,0,108,146,93,64,44,21,20,27,"4,195",2,601,0,0,70,1,0,35,119,54,39,13,19,8,45,43,19,39,90,7,1224,404,603,24,90,103,46,78,43,37,59,57,83,84,109,9175.9,1748,906,842,1473,233,260,289,691,281,145,136,0,0,125,33,92,111,98,13,7,136,118,86,0,6,18,21,0,334,46,2,73,11
Bolton 027A,E01004814,679,92,167,230,173,17,567,129,271,121,46,687,79,134,84,86,15,9,7,5,132,136,1215,663,535,157,378,18,7,11,110,65,45,326,115,189,67,190,288,39,1607,663,7,7,61,552,36,42,32,4,6,40,18,7,11,4,832,795,2,4,0,31,30,12,18,808,497,211,64,24,248,72,176,438,383,55,561,160,41,119,341,33,163,34,97,32,66,34,26,6,75,43,32,4,4,60,37,23,0,160,157,80,65,36,38,17,13,"3,321",2,686,2,1,38,9,8,56,134,81,16,20,16,15,36,35,36,56,103,24,1213,501,539,33,83,57,45,93,85,77,54,68,78,105,77,1995.8,1604,810,794,1423,134,371,379,539,313,133,180,25,25,70,16,54,152,134,18,2,205,154,132,0,3,41,27,6,387,46,5,32,8
Bolton 022D,E01004815,635,71,137,234,168,25,563,137,271,121,34,637,153,111,58,67,27,4,6,6,83,122,1266,611,487,204,283,28,8,20,96,51,45,361,137,170,75,183,298,41,1784,1076,9,5,262,757,43,71,55,14,2,24,12,0,4,8,546,470,8,1,0,67,67,22,45,868,605,218,74,21,282,70,212,352,305,47,567,139,62,77,373,29,234,48,156,30,38,18,16,4,69,40,29,3,3,55,42,13,0,136,136,74,81,56,44,20,16,"5,745",2,633,1,0,51,0,4,26,163,81,35,12,15,5,23,37,21,57,91,11,1266,435,681,18,61,71,52,80,36,64,45,64,98,90,105,7504.2,1786,896,890,1550,137,401,270,742,352,189,163,1,1,94,71,23,115,92,23,2,164,117,83,1,15,23,24,2,341,54,3,73,16
Bolton 029A,E01004816,972,88,359,362,152,11,599,105,213,131,150,966,144,200,55,124,61,4,2,4,195,177,1950,937,732,297,435,37,13,24,168,97,71,531,178,262,54,291,556,77,2939,2207,2,0,144,1971,90,43,39,3,1,23,6,6,4,7,521,478,5,0,4,34,145,27,118,1467,1073,275,89,35,432,125,307,533,488,45,597,92,58,34,346,24,230,37,155,38,29,5,20,4,59,29,30,4,4,159,142,17,0,92,96,76,68,80,47,23,113,"7,584",3,961,0,0,50,13,5,27,257,96,51,45,24,3,73,79,30,43,158,7,1950,596,1164,18,78,94,88,172,113,90,60,60,181,117,84,12235.6,2939,1453,1486,2690,291,1178,274,947,424,157,267,1,1,94,64,30,76,66,10,3,268,79,195,0,21,29,43,1,516,70,2,75,13
Bolton 022E,E01004817,920,214,229,254,192,31,969,443,362,129,35,921,169,136,111,118,24,5,12,10,208,128,1769,825,725,197,528,15,6,9,85,47,38,411,154,199,96,333,528,48,2064,566,15,27,178,307,39,133,103,14,16,44,18,9,14,3,1243,1059,6,3,1,174,78,22,56,952,685,312,85,29,331,117,214,588,535,53,971,479,116,363,428,61,202,80,81,41,93,64,26,3,59,33,26,13,13,64,20,44,0,479,268,85,63,37,22,7,8,"5,003",2,920,2,0,60,5,8,38,200,70,71,18,30,10,54,62,44,79,127,42,1769,893,635,42,124,75,62,121,109,97,61,93,143,98,135,2436.3,2064,989,1075,1626,187,584,279,576,297,169,128,17,17,251,89,162,398,378,20,3,145,401,208,1,44,98,19,5,358,42,8,123,13
Bolton 017A,E01004818,679,75,188,227,178,11,687,293,288,75,31,679,153,127,80,70,25,3,3,2,105,111,1344,648,548,175,373,19,3,16,81,31,50,398,153,175,64,183,333,40,1721,622,8,10,127,451,26,163,156,6,1,45,14,15,11,5,839,722,15,1,13,88,52,17,35,768,550,274,98,32,232,54,178,445,398,47,687,295,61,234,324,20,130,34,71,25,62,36,22,4,108,81,27,4,4,68,41,27,0,295,175,80,64,33,21,7,12,"1,707",1,677,0,0,66,5,1,38,179,62,38,18,13,6,24,37,34,39,103,14,1345,593,495,51,126,80,42,76,61,57,59,61,73,99,148,7098.1,1722,779,943,1416,88,398,303,627,189,121,68,0,0,188,7,181,307,272,35,2,68,309,105,1,16,51,32,3,295,50,15,94,13
Bolton 017B,E01004819,643,60,189,186,189,19,595,120,294,139,42,643,78,139,64,62,26,4,1,5,158,106,1229,634,519,125,394,16,5,11,99,40,59,322,111,123,75,199,354,45,1518,490,0,3,113,363,11,40,39,1,0,23,15,0,3,5,954,897,10,0,3,44,11,1,10,689,487,212,98,31,179,56,123,467,426,41,600,196,92,104,363,50,171,56,69,46,70,43,23,4,70,42,28,2,2,41,20,21,0,196,197,83,65,26,19,6,7,"7,130",3,645,0,0,60,9,4,53,128,39,21,30,17,10,31,38,42,42,98,23,1230,427,551,23,110,119,57,106,73,66,66,55,71,69,81,4296.6,1518,745,773,1120,157,393,229,341,416,234,182,5,5,25,9,16,158,131,27,0,187,158,158,2,10,24,9,3,345,36,4,46,7
