2011 super output area - lower layer,mnemonic,Age 16 to 24,Age 25 to 34,Age 35 to 49,Age 50 to 64,Age 65 and over,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 cars or vans in household,4 or more cars or vans in household,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Work mainly at or from home,Economically active: In employment,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,No qualifications,Level 1 qualifications,Level 2 qualifications,Apprenticeship,Level 3 qualifications,Level 4 qualifications and above,Other qualifications,White,White: English/Welsh/Scottish/Northern Irish/British,White: Irish,White: Gypsy or Irish Traveller,White: Other White,Mixed,Mixed/multiple ethnic group: White and Black Caribbean,Mixed/multiple ethnic group: White and Black African,Mixed/multiple ethnic group: White and Asian,Mixed/multiple ethnic group: Other Mixed,Asian,Asian/Asian British: Indian,Asian/Asian British: Pakistani,Asian/Asian British: Bangladeshi,Asian/Asian British: Chinese,Asian/Asian British: Other Asian,Black,Black/African/Caribbean/Black British: African,Black/African/Caribbean/Black British: Caribbean,Black/African/Caribbean/Black British: Other Black,Other ethnic group: Arab,Very good health,Good health,Fair health,Bad health,Very bad health,Part-time: Total,Part-time: 15 hours or less worked,Part-time: 16 to 30 hours worked,Full-time: Total,Full-time: 31 to 48 hours worked,Full-time: 49 or more hours worked,One person household,One person household: Aged 65 and over,One person household: Other,One family household,One family only: All aged 65 and over,One family only: Married or same-sex civil partnership couple,One family only: Married or same-sex civil partnership couple: No children,One family only: Married or same-sex civil partnership couple: Dependent children,One family only: Married or same-sex civil partnership couple: All children non-dependent,One family only: Cohabiting couple,One family only: Cohabiting couple: No children,One family only: Cohabiting couple: Dependent children,One family only: Cohabiting couple: All children non-dependent,One family only: Lone parent,One family only: Lone parent: Dependent children,One family only: Lone parent: All children non-dependent,Other household types,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other,1 person in household,2 people in household,3 people in household,4 people in household,5 people in household,6 people in household,7 people in household,8 or more people in household,IMD SCORE,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other",Living in a couple,Living in a couple: Married or in a registered same-sex civil partnership,Living in a couple: Cohabiting,Not living in a couple,Not living in a couple: Single (never married or never registered a same-sex civil partnership),Not living in a couple: Married or in a registered same-sex civil partnership,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,Single (never married or never registered a same-sex civil partnership),Married,In a registered same-sex civil partnership,Separated (but still legally married or still legally in a same-sex civil partnership),Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Widowed or surviving partner from a same-sex civil partnership,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations,Males,Females,Lives in a household,Lives in a communal establishment,Density (number of persons per hectare),AB Higher and intermediate managerial/administrative/professional occupations,"C1 Supervisory, clerical and junior managerial/administrative/professional occupations",C2 Skilled manual occupations,DE Semi-skilled and unskilled manual occupations; unemployed and lowest grade occupations,Owned,Owned: Owned outright,Owned: Owned with a mortgage or loan,Shared ownership (part owned and part rented),Social rented,Social rented: Rented from council (Local Authority),Social rented: Other,Private rented,Private rented: Private landlord or letting agency,Private rented: Other,Living rent free,"Underground, metro, light rail, tram",Train,"Bus, minibus or coach",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,Not in employment
Bolton 013C,E01004794,70,135,212,137,15,295,260,101,15,7,82,158,99,93,22,2,9,8,45,544,158,326,60,482,215,194,38,103,151,74,1596,1472,12,0,112,33,12,6,11,4,25,14,0,0,2,9,118,109,5,4,0,788,556,284,123,24,189,40,149,377,334,43,164,61,103,464,28,172,63,81,28,101,29,66,6,163,115,48,50,32,1,0,17,164,209,136,95,45,24,4,1,59.96098,1,0,68,5,4,48,109,38,32,9,17,5,14,44,27,32,86,27,651,426,225,606,378,18,34,104,72,535,452,5,43,150,72,35,33,44,50,56,71,73,88,116,840,935,1775,0,44.6,73,196,244,568,238,125,113,0,385,340,45,42,34,8,13,0,16,70,19,2,335,43,8,54,3,614
Bolton 013D,E01004795,65,123,228,159,16,272,269,126,29,4,61,228,83,91,15,5,7,10,40,576,134,364,78,440,205,197,59,145,174,52,1455,1419,11,0,25,20,7,1,4,8,8,4,0,0,1,3,8,3,4,1,1,546,482,311,140,19,169,35,134,418,370,48,304,91,213,368,54,177,68,75,34,66,34,29,3,71,51,20,28,12,0,1,15,304,219,91,59,26,1,0,0,40.59458,0,0,72,4,5,67,108,39,21,7,15,8,21,41,28,48,75,28,606,468,138,555,336,7,23,100,89,453,504,0,27,135,153,38,50,52,81,79,74,58,62,93,751,747,1387,111,36.6,98,259,250,297,373,179,194,0,253,229,24,50,48,2,24,3,9,58,7,8,384,40,12,52,1,482
Bolton 019A,E01004796,103,186,275,190,18,135,331,157,17,3,99,276,103,119,20,10,2,22,54,745,168,490,87,249,217,239,74,170,225,55,1421,1394,13,0,14,28,10,4,7,7,42,16,14,0,9,3,3,1,1,1,0,680,540,205,55,14,196,46,150,572,508,64,183,61,122,428,60,228,92,89,47,84,36,43,5,56,39,17,32,14,0,0,18,183,226,116,85,28,4,1,0,22.47642,0,1,86,8,8,78,155,39,28,14,22,10,37,47,50,58,86,41,772,588,184,457,294,15,25,60,63,438,607,6,27,84,67,66,69,74,95,105,83,112,81,83,741,753,1494,0,29.3,111,268,308,312,535,237,298,1,25,19,6,76,68,8,6,1,22,65,12,8,483,67,6,72,7,365
Bolton 013E,E01004797,79,123,186,107,7,188,222,83,12,2,97,173,64,72,20,3,5,13,23,476,157,285,34,331,185,176,36,107,108,44,1272,1227,5,0,40,16,9,3,0,4,41,6,4,0,4,27,27,22,5,0,4,642,439,189,76,25,177,42,135,324,288,36,126,61,65,346,19,137,47,61,29,64,15,44,5,126,93,33,35,24,0,0,11,126,139,92,91,34,18,7,0,44.70123,1,0,56,5,3,35,99,29,38,6,9,5,8,40,31,36,77,23,474,328,146,513,308,12,39,85,69,420,342,4,43,107,71,28,31,28,46,70,78,60,59,101,634,737,1371,0,42.9,69,177,214,379,231,106,125,1,228,216,12,38,36,2,9,2,13,53,16,3,282,36,10,76,3,412
Bolton 019B,E01004798,102,154,276,153,13,220,316,135,15,3,86,260,93,107,27,1,6,20,40,666,148,442,76,382,249,231,67,160,147,43,1578,1549,11,0,18,18,9,3,3,3,48,15,14,0,9,10,8,5,1,2,0,723,546,247,108,28,190,40,150,507,445,62,202,87,115,447,46,210,72,91,47,82,29,50,3,109,87,22,40,16,2,0,22,202,215,129,102,27,10,2,2,39.75741,0,0,74,16,12,78,120,32,35,13,17,7,28,34,37,59,100,35,714,528,186,565,348,7,30,96,84,480,538,0,35,140,86,50,68,53,75,93,93,74,80,111,790,862,1652,0,30.6,135,223,291,403,417,176,241,2,214,194,20,50,43,7,6,0,17,62,18,4,419,71,10,75,5,496
Bolton 019C,E01004799,67,89,202,244,23,90,282,181,37,8,45,219,86,120,24,8,4,11,49,608,141,382,85,315,150,192,99,129,213,44,1250,1221,19,0,10,10,6,2,0,2,47,24,8,2,9,4,8,6,2,0,0,474,537,206,79,21,177,58,119,447,388,59,160,93,67,423,67,268,146,63,59,42,12,25,5,46,24,22,15,10,0,1,4,160,262,99,58,15,2,0,2,15.52484,0,0,70,8,8,71,121,27,20,18,23,6,33,25,27,58,76,33,774,684,90,368,191,7,20,54,96,249,690,4,24,78,97,56,85,75,84,85,58,56,66,59,649,668,1317,0,46.8,120,281,241,182,541,323,218,0,7,5,2,41,37,4,9,4,10,25,4,5,470,49,3,37,1,393
Bolton 019D,E01004800,103,108,262,251,17,63,210,207,42,7,67,250,107,153,24,8,8,17,54,715,155,467,93,232,172,202,60,149,233,43,1208,1182,18,0,8,21,5,3,9,4,65,42,13,0,8,2,9,3,6,0,0,562,504,176,50,11,194,56,138,547,477,70,101,40,61,407,25,281,135,96,50,50,17,26,7,51,34,17,21,8,0,1,12,101,213,117,71,22,4,1,0,14.07333,1,1,76,3,5,64,130,55,18,16,30,7,31,35,58,61,111,39,742,632,110,349,221,7,22,53,46,289,644,0,25,83,50,50,104,97,103,97,69,69,77,75,644,659,1303,0,54.2,166,289,275,212,478,211,267,2,7,3,4,35,32,3,7,4,19,41,7,4,534,63,7,36,2,320
Bolton 019E,E01004801,97,134,217,121,10,305,289,86,9,1,106,202,79,76,17,6,3,18,23,552,163,343,46,436,204,223,39,130,104,62,1502,1446,16,0,40,54,30,10,7,7,40,22,1,0,13,4,38,31,4,3,0,651,591,245,117,31,197,51,146,381,334,47,208,53,155,442,22,150,57,64,29,83,19,58,6,187,140,47,40,23,0,0,17,208,217,139,75,38,8,3,2,64.50056,0,0,57,2,3,58,117,37,30,20,10,10,21,29,23,37,99,25,539,356,183,659,417,17,43,116,66,552,374,2,54,149,67,27,46,41,49,78,97,74,64,102,756,879,1635,0,31.2,54,196,287,525,168,65,103,7,446,246,200,59,50,9,10,0,14,57,20,8,341,53,7,69,3,572
Bolton 010A,E01004802,91,164,235,121,9,342,318,78,10,2,131,166,113,77,27,7,4,17,34,593,185,363,45,501,223,193,43,128,165,79,1587,1428,18,0,141,83,43,20,11,9,50,21,5,0,17,7,79,68,6,5,5,752,588,293,143,33,219,55,164,401,356,45,262,98,164,433,32,169,54,91,24,90,25,52,13,142,118,24,55,32,2,1,20,262,178,133,120,40,10,6,1,58.91561,0,0,74,6,2,43,127,50,45,7,9,4,22,40,26,51,87,27,626,414,212,706,433,13,41,132,87,579,431,1,55,173,93,33,60,43,54,64,85,75,89,117,882,927,1809,0,51.8,93,232,255,544,213,87,126,2,449,417,32,67,59,8,19,0,40,76,19,3,326,37,13,87,6,613
Bolton 001B,E01004803,88,160,358,216,27,44,309,291,50,15,55,90,229,141,109,24,11,23,113,818,166,498,154,147,140,233,67,156,568,36,1596,1567,6,0,23,16,8,2,5,1,18,9,2,0,3,4,2,1,1,0,2,843,572,170,41,9,229,90,139,620,494,126,180,68,112,493,93,276,118,118,40,70,39,29,2,54,30,24,36,18,1,1,16,180,300,99,99,25,5,1,0,7.196853,1,0,82,3,8,89,109,26,31,26,43,17,76,26,58,119,100,35,918,756,162,429,239,9,24,83,74,341,760,6,31,130,79,148,216,132,95,86,66,41,26,39,816,819,1635,0,6.7,436,352,171,74,577,307,270,1,1,0,1,120,113,7,10,0,32,13,3,2,669,34,5,34,1,374
Bolton 001C,E01004804,77,108,288,272,40,42,212,270,58,20,53,87,208,123,100,19,11,15,113,758,168,459,131,167,123,188,61,178,464,44,1422,1401,10,0,11,10,5,2,3,0,15,14,0,0,0,1,1,1,0,0,0,719,518,164,39,12,219,70,149,562,436,126,119,59,60,466,87,306,122,126,58,44,19,22,3,29,16,13,17,7,0,1,9,119,249,123,91,18,2,0,0,5.741648,0,1,68,4,5,84,100,20,24,30,25,16,57,30,52,128,101,36,890,790,100,335,206,8,16,50,55,263,795,4,27,77,59,115,206,119,99,73,57,44,35,33,727,725,1452,0,30.9,372,303,165,93,548,298,250,0,17,16,1,34,29,5,3,1,25,21,2,5,595,32,3,35,2,348
Bolton 002C,E01004805,96,83,323,259,42,67,264,268,57,20,99,166,169,130,51,12,13,23,90,771,200,444,127,199,151,218,60,179,510,35,1585,1563,10,0,12,24,12,0,5,7,18,8,4,0,3,3,2,0,2,0,0,861,534,169,50,19,267,104,163,533,438,95,151,90,61,499,87,299,123,128,48,51,21,29,1,62,38,24,26,11,0,3,12,151,274,115,103,23,8,2,0,5.174634,2,0,73,6,5,74,111,22,28,29,33,20,78,25,50,111,102,31,906,790,116,446,251,9,26,68,92,316,800,2,34,106,94,142,165,109,115,65,78,46,30,50,804,829,1633,0,16.6,373,346,162,124,600,336,264,0,20,17,3,56,53,3,0,4,44,9,1,1,599,34,3,50,2,423
Bolton 002D,E01004806,80,83,280,184,43,120,271,209,42,8,58,160,114,117,51,6,4,20,82,646,145,393,108,262,122,191,67,143,437,36,1486,1472,9,0,5,12,5,1,4,2,9,3,1,0,1,4,6,1,5,0,0,716,487,235,62,15,188,66,122,476,381,95,181,122,59,442,115,228,74,114,40,50,22,24,4,49,29,20,27,13,0,2,12,181,248,96,92,20,11,0,2,7.987907,0,0,61,3,2,70,89,10,24,33,29,5,58,26,50,92,93,19,816,706,110,442,231,14,17,57,123,303,721,2,22,84,126,113,156,89,78,68,52,39,20,49,739,776,1515,0,23.9,331,270,137,99,576,363,213,1,19,18,1,47,40,7,7,0,58,26,3,5,469,30,1,25,3,396
Bolton 001D,E01004807,125,139,383,175,9,28,215,242,52,6,97,161,188,149,59,15,9,19,70,798,155,537,106,102,154,202,63,171,409,37,1415,1404,4,0,7,8,3,0,5,0,24,12,1,8,1,2,2,1,0,1,1,858,433,121,31,8,214,69,145,617,511,106,93,17,76,436,35,280,77,157,46,69,46,19,4,52,41,11,14,6,0,2,6,93,192,102,123,28,4,1,0,8.673185,3,0,92,5,6,84,108,20,34,20,53,19,51,28,57,119,94,38,782,636,146,355,254,1,21,59,20,345,647,1,26,96,23,103,178,127,122,92,77,52,29,51,725,726,1446,5,46.1,321,372,197,116,480,160,320,2,1,1,0,59,50,9,1,0,36,21,1,5,629,41,6,54,2,282
Bolton 001E,E01004808,100,136,339,264,35,41,295,282,50,19,68,186,178,146,80,11,13,22,110,847,181,504,162,146,156,221,55,159,570,47,1602,1580,5,0,17,19,4,0,9,6,18,10,2,0,1,5,1,0,0,1,0,880,547,172,34,10,246,78,168,624,503,121,174,73,101,498,67,312,130,125,57,63,30,31,2,56,36,20,15,7,0,0,8,174,256,114,110,25,6,2,0,6.906631,2,0,85,7,9,66,113,22,40,26,49,19,75,25,57,127,105,43,914,780,134,440,251,8,18,89,74,338,793,0,22,123,78,133,210,146,106,78,67,55,31,44,809,834,1643,0,22,408,369,205,100,619,326,293,1,3,2,1,58,55,3,6,2,30,7,1,3,682,41,5,38,3,383
Bolton 003E,E01004809,118,210,346,207,19,220,447,194,27,5,122,208,177,156,80,7,11,18,69,858,161,589,108,341,162,235,81,187,422,47,1721,1683,17,0,21,30,16,4,5,5,7,5,0,0,1,1,2,1,1,0,1,791,570,264,101,37,231,72,159,665,580,85,375,146,229,481,63,190,75,85,30,115,70,41,4,113,71,42,37,8,1,5,23,375,303,118,69,17,10,1,0,18.51231,1,0,85,3,12,85,129,20,53,26,49,18,47,39,52,113,117,47,756,512,244,719,351,5,53,180,130,526,521,2,61,230,135,90,179,138,120,100,76,73,36,84,820,943,1763,0,49.4,291,386,235,220,561,246,315,5,155,108,47,159,144,15,13,1,45,38,7,6,634,57,8,70,1,409
Bolton 002E,E01004810,94,127,375,258,22,53,248,257,49,19,110,219,140,166,66,8,8,20,80,841,185,543,113,147,164,228,59,188,449,45,1553,1533,8,0,12,14,7,1,1,5,22,18,0,0,4,0,5,2,1,2,0,891,514,142,43,7,246,83,163,629,539,90,117,50,67,491,59,314,107,152,55,58,31,23,4,60,41,19,18,12,0,0,6,117,239,120,118,27,3,2,0,7.209444,0,0,67,8,8,69,145,20,30,24,45,15,61,40,78,127,102,36,880,746,134,398,251,11,22,53,61,336,758,0,27,93,66,120,211,138,122,81,60,58,33,52,769,828,1594,3,20,387,387,184,106,562,216,346,3,15,10,5,41,37,4,5,1,45,29,2,2,659,38,10,49,1,312
Bolton 022A,E01004811,70,141,188,128,10,311,246,66,5,5,163,115,68,63,30,3,4,6,31,511,125,308,78,405,192,161,29,90,154,97,760,692,9,4,55,58,10,3,34,11,666,180,412,8,3,63,53,41,6,6,7,620,562,249,96,30,172,40,132,364,318,46,251,72,179,322,15,155,48,89,18,50,20,29,1,102,70,32,60,34,1,0,25,251,163,85,52,36,25,6,15,60.52751,0,0,62,4,3,21,123,43,33,12,21,4,16,49,19,32,71,23,524,412,112,604,344,43,33,92,92,435,456,0,40,105,92,27,50,40,45,51,50,66,95,112,773,784,1557,0,35.7,69,195,166,562,247,130,117,12,227,132,95,132,125,7,15,1,32,44,22,5,283,42,6,86,6,526
Bolton 022B,E01004812,118,222,206,95,9,248,254,108,10,4,160,145,79,119,27,7,3,12,39,589,174,316,99,390,196,183,26,145,239,154,843,754,10,2,77,34,7,5,13,9,846,196,547,12,5,86,97,81,10,6,15,852,641,250,79,26,247,88,159,403,346,57,177,31,146,350,17,184,40,113,31,71,33,36,2,78,52,26,97,50,8,0,39,177,149,90,78,57,38,17,18,47.95986,0,0,65,10,3,38,154,59,40,19,25,10,30,35,29,46,68,19,694,514,180,639,427,45,54,66,47,566,570,0,62,82,53,55,63,56,73,55,56,99,96,97,958,890,1848,0,22.9,114,312,177,603,294,136,158,6,103,26,77,213,201,12,8,0,46,67,19,2,335,54,11,98,4,634
Bolton 022C,E01004813,91,147,185,128,7,168,251,79,28,4,141,145,68,83,15,4,8,16,38,526,146,293,87,351,165,140,29,123,193,86,754,699,7,6,42,43,15,6,14,8,530,138,345,1,9,37,47,24,17,6,2,590,468,212,91,31,206,62,144,351,302,49,171,46,125,306,33,156,40,74,42,32,14,15,3,85,56,29,53,23,1,1,28,171,149,77,71,25,25,7,5,34.13863,0,0,61,7,3,30,110,48,41,13,16,4,25,29,21,55,68,26,526,448,78,526,345,22,28,70,61,399,480,1,32,89,86,40,72,50,51,62,56,66,62,98,701,691,1357,35,73.1,140,196,178,377,279,143,136,0,111,35,76,127,119,8,13,0,24,20,17,3,346,53,6,72,2,417
Bolton 027A,E01004814,104,152,226,121,14,178,268,120,14,2,108,165,88,107,43,7,3,12,38,583,130,354,99,294,172,179,41,137,200,65,949,890,13,23,23,32,12,3,15,2,412,51,332,11,7,11,42,31,2,9,6,629,521,217,73,16,189,57,132,427,357,70,202,45,157,327,27,176,47,102,27,44,23,18,3,80,63,17,53,27,0,1,25,202,164,80,65,32,23,8,8,40.63258,0,0,46,5,6,46,133,51,24,16,25,5,27,31,32,47,96,26,576,468,108,512,323,33,33,76,47,398,503,0,36,100,51,59,64,64,69,52,69,78,87,74,732,724,1456,0,18.1,103,261,179,406,335,133,202,25,97,30,67,119,109,10,6,0,13,62,16,6,402,49,3,52,0,413
Bolton 022D,E01004815,85,137,209,160,17,225,244,101,17,2,172,139,82,81,16,4,6,13,42,587,157,344,86,390,153,172,37,119,187,108,767,726,11,0,30,24,4,3,15,2,708,251,383,6,7,61,58,48,6,4,4,665,569,229,93,22,203,48,155,404,362,42,181,77,104,361,30,207,66,103,38,42,11,28,3,82,52,30,47,32,0,2,13,181,161,76,84,36,35,9,7,31.5414,0,0,60,1,3,29,160,54,27,13,20,3,32,38,32,41,85,9,640,548,92,526,314,28,25,58,101,365,587,0,33,77,104,48,68,42,65,59,51,100,77,97,801,777,1578,0,66.3,127,200,206,436,369,184,185,2,140,124,16,64,56,8,14,0,30,66,20,3,326,50,3,92,3,461
Bolton 029A,E01004816,95,129,196,133,17,135,236,108,26,8,130,162,71,57,28,4,10,9,57,542,151,284,107,386,179,183,49,106,146,109,826,760,10,1,55,26,7,1,15,3,696,154,517,5,6,14,32,26,4,2,3,702,552,227,86,21,217,73,144,347,305,42,112,67,45,326,40,192,45,108,39,35,14,18,3,59,35,24,75,47,0,1,27,112,133,80,73,53,40,12,10,32.9713,0,0,59,7,4,36,135,61,38,17,11,4,20,30,24,33,60,25,666,574,92,492,301,29,25,59,78,347,615,2,27,82,85,42,44,40,62,58,48,84,100,86,776,812,1588,0,66.1,106,188,217,429,345,162,183,6,96,90,6,56,54,2,10,1,13,50,18,7,317,58,5,74,5,485
Bolton 022E,E01004817,92,193,240,149,11,331,297,107,15,4,195,112,94,110,35,10,7,12,60,643,127,441,75,388,187,166,42,141,303,90,1071,979,10,0,82,31,6,9,10,6,406,136,199,2,37,32,33,28,4,1,18,536,634,273,99,20,176,49,127,504,440,64,345,101,244,350,43,180,73,74,33,69,42,21,6,58,41,17,59,14,4,1,40,345,222,89,58,22,13,1,4,40.04796,0,0,57,12,4,42,143,43,52,18,26,9,52,28,28,58,75,33,637,482,155,638,389,22,49,91,87,516,513,0,59,138,91,52,94,108,82,67,45,79,70,83,823,739,1520,42,18.4,128,358,189,371,290,130,160,24,230,63,167,187,178,9,23,0,56,57,13,4,324,48,8,137,10,528
Bolton 017A,E01004818,123,177,238,129,6,359,255,78,20,1,216,89,86,116,31,5,7,19,49,620,130,410,80,382,178,188,37,138,214,166,984,862,6,5,111,48,8,10,21,9,465,142,264,2,25,32,72,61,6,5,6,637,535,284,104,29,203,54,149,469,414,55,345,76,269,288,25,134,46,63,25,54,28,23,3,75,52,23,80,28,8,0,44,345,168,79,52,30,25,8,6,45.85802,0,0,95,5,5,39,162,50,53,12,10,5,36,49,37,30,62,22,524,398,126,735,470,45,38,115,67,569,454,0,44,141,95,46,48,54,60,84,47,90,96,147,837,752,1536,53,65.5,94,283,223,492,234,124,110,1,201,17,184,264,258,6,13,3,40,45,20,6,324,56,14,138,4,498
Bolton 017B,E01004819,89,133,217,160,21,174,276,112,28,6,177,119,95,77,34,6,3,13,40,561,138,346,77,342,154,180,61,230,242,96,1153,1100,15,0,38,23,5,3,12,3,259,93,133,1,25,7,68,57,9,2,0,600,565,235,77,36,215,60,155,401,350,51,220,76,144,326,55,169,70,68,31,44,27,16,1,58,42,16,50,14,8,1,27,220,202,78,63,17,10,5,1,30.28319,0,0,63,5,6,39,140,25,37,20,16,16,24,36,38,54,68,29,584,480,104,507,307,20,30,76,74,542,517,2,37,107,100,49,88,57,69,76,49,83,54,91,777,736,1298,215,42.8,113,282,189,265,433,252,181,2,46,27,19,103,98,5,12,0,19,36,6,7,386,37,12,82,7,537
Bolton 011A,E01004820,74,138,187,93,7,367,220,51,4,3,174,75,76,64,26,6,3,10,34,479,174,250,55,493,173,153,24,95,135,104,714,678,7,5,24,48,16,11,17,4,707,482,172,2,17,34,101,61,11,29,27,680,483,280,121,37,216,62,154,282,246,36,266,81,185,322,16,169,38,111,20,38,9,25,4,99,70,29,57,31,0,3,23,266,145,64,77,46,31,8,8,62.00874,1,0,46,6,4,29,147,37,26,10,14,5,16,37,12,39,55,14,526,446,80,651,402,22,50,118,59,452,474,3,53,135,60,25,50,30,47,39,42,106,64,95,808,793,1601,0,102.8,74,166,160,616,221,110,111,11,296,232,64,98,97,1,19,0,15,58,13,3,241,41,2,106,6,610
,E01004821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.29494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolton 016B,E01004822,79,144,182,74,7,328,217,65,10,5,170,74,61,66,19,4,5,4,35,462,157,222,83,494,200,143,18,90,162,119,627,552,7,1,67,55,13,7,29,6,924,708,159,0,12,45,44,24,8,12,9,673,576,250,137,43,208,52,156,274,256,18,252,86,166,292,22,170,28,111,31,25,10,14,1,75,52,23,81,51,1,2,27,252,109,66,69,67,42,14,6,55.55623,1,0,48,6,2,24,140,53,33,16,17,3,18,23,12,33,37,16,572,500,72,654,398,27,34,99,96,449,534,0,37,110,96,34,46,20,53,38,34,102,75,80,822,857,1679,0,53.7,75,172,153,621,222,137,85,5,275,178,97,91,81,10,32,1,18,35,9,3,261,56,3,85,3,650
Bolton 016C,E01004823,95,115,201,112,6,527,245,52,6,8,192,63,88,63,22,9,6,10,29,502,142,295,65,563,210,170,43,114,160,127,1155,1058,25,1,71,59,13,12,23,11,436,174,214,0,16,32,49,33,8,8,7,574,600,340,164,54,193,44,149,332,298,34,409,136,273,376,34,147,38,80,29,58,28,26,4,137,94,43,53,14,4,3,32,409,206,98,65,30,22,4,4,68.51891,1,0,56,5,2,29,129,39,32,11,7,8,18,54,22,32,51,29,514,368,146,859,510,16,58,156,119,617,380,2,69,190,129,32,41,27,51,49,60,78,64,123,865,867,1718,14,54.7,62,212,216,620,157,66,91,9,563,448,115,75,72,3,34,0,26,72,16,4,228,49,6,107,5,743
Bolton 005E,E01004824,89,193,216,72,3,147,247,81,19,2,160,105,86,83,36,3,5,11,36,539,189,250,100,517,176,149,12,113,158,113,227,211,4,0,12,36,8,7,19,2,1410,1206,125,2,13,64,48,29,7,12,0,823,513,255,111,29,263,70,193,309,287,22,107,29,78,307,9,238,38,159,41,20,6,14,0,40,24,16,82,62,0,0,20,107,82,78,82,69,50,16,12,49.34282,0,0,58,11,0,13,167,81,31,16,25,6,17,29,29,39,34,16,722,674,48,491,333,49,15,52,42,367,739,2,16,58,56,48,50,38,71,36,42,119,91,77,896,835,1706,25,62.2,76,296,182,568,333,214,119,0,80,15,65,70,63,7,13,1,25,45,9,0,345,41,2,78,10,614
Bolton 011B,E01004825,89,181,171,75,5,333,220,67,8,3,141,110,81,67,22,7,5,11,45,494,162,250,82,508,165,145,15,96,126,140,477,435,9,8,25,45,15,7,19,4,1058,904,102,1,12,39,23,14,4,5,23,714,544,248,99,36,217,55,162,303,277,26,262,61,201,317,12,205,40,130,35,32,13,17,2,68,45,23,52,33,0,2,17,262,106,85,66,55,34,17,6,68.80837,0,0,47,6,4,14,171,59,29,16,10,9,18,25,19,39,43,11,590,514,76,605,388,35,28,87,67,441,556,4,31,96,67,40,48,27,44,34,41,131,84,71,864,777,1641,0,101.4,75,209,133,656,229,134,95,2,298,256,42,79,70,9,23,1,17,53,14,2,270,40,4,91,9,635
Bolton 011C,E01004826,94,185,201,89,12,280,283,66,5,0,174,124,87,75,25,4,3,11,34,555,176,313,66,418,192,185,23,102,132,96,853,801,16,1,35,45,12,8,22,3,632,485,110,5,10,22,45,34,8,3,8,678,558,229,90,31,212,41,171,363,332,31,213,52,161,356,17,153,42,91,20,72,32,38,2,114,87,27,65,39,1,5,20,213,176,100,64,41,29,6,5,57.62453,2,0,74,7,8,33,150,34,39,15,14,9,18,33,17,32,63,27,585,412,173,563,319,19,38,121,66,443,444,0,46,143,72,34,48,33,51,65,57,104,74,109,773,813,1586,0,87.9,51,220,209,529,279,125,154,3,187,46,141,155,142,13,10,0,13,54,13,5,300,63,3,106,4,502
Bolton 021A,E01004827,72,147,212,117,9,353,266,51,8,6,150,142,61,69,24,8,2,12,51,525,156,301,68,442,164,151,39,117,152,116,977,899,11,2,65,43,10,7,18,8,450,198,127,20,27,78,99,82,5,12,20,673,553,237,123,29,208,49,159,346,307,39,281,95,186,350,32,168,38,100,30,45,15,28,2,105,83,22,53,31,3,0,19,281,162,84,83,37,26,5,6,56.49091,0,0,65,1,5,29,149,40,54,8,12,3,18,35,13,41,57,24,550,428,122,631,370,47,35,107,72,451,489,0,37,131,73,41,43,32,31,62,61,80,84,120,820,795,1615,0,101.1,65,209,184,519,264,133,131,2,285,224,61,101,93,8,32,0,22,43,16,4,260,48,13,121,4,525
